SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,42,031,10792,10792,00000,1,A,Callensburg borough,Pennsylvania,207,207,207,206,205,201,200,196,194,193
061,42,031,00000,13800,00000,0,F,Clarion borough,Pennsylvania,5276,5276,5268,5163,4927,4836,4846,5368,5320,5305
071,42,031,13800,13800,00000,1,A,Clarion borough,Pennsylvania,5276,5276,5268,5163,4927,4836,4846,5368,5320,5305
061,42,031,00000,13808,00000,1,A,Clarion township,Pennsylvania,4116,4126,4117,4120,4103,4066,4044,3970,3929,3920
061,42,031,00000,20840,00000,0,F,East Brady borough,Pennsylvania,942,942,940,940,932,928,929,914,911,912
071,42,031,20840,20840,00000,1,A,East Brady borough,Pennsylvania,942,942,940,940,932,928,929,914,911,912
061,42,031,00000,23040,00000,1,A,Elk township,Pennsylvania,1490,1491,1488,1490,1478,1466,1456,1432,1417,1412
061,42,031,00000,23568,00000,0,F,Emlenton borough,Pennsylvania,8,8,8,8,8,8,8,8,8,7
071,42,031,23568,23568,00000,1,A,Emlenton borough (pt.),Pennsylvania,8,8,8,8,8,8,8,8,8,7
061,42,031,00000,25272,00000,1,A,Farmington township,Pennsylvania,1934,1933,1929,1928,1919,1902,1890,1858,1838,1831
061,42,031,00000,27112,00000,0,F,Foxburg borough,Pennsylvania,183,183,183,183,181,180,180,177,175,176
071,42,031,27112,27112,00000,1,A,Foxburg borough,Pennsylvania,183,183,183,183,181,180,180,177,175,176
061,42,031,00000,33216,00000,0,F,Hawthorn borough,Pennsylvania,494,494,493,493,490,482,481,472,468,466
071,42,031,33216,33216,00000,1,A,Hawthorn borough,Pennsylvania,494,494,493,493,490,482,481,472,468,466
061,42,031,00000,34456,00000,1,A,Highland township,Pennsylvania,525,525,524,524,519,514,514,509,503,503
061,42,031,00000,40272,00000,0,F,Knox borough,Pennsylvania,1146,1150,1148,1152,1144,1130,1123,1100,1089,1083
071,42,031,40272,40272,00000,1,A,Knox borough,Pennsylvania,1146,1150,1148,1152,1144,1130,1123,1100,1089,1083
061,42,031,00000,40288,00000,1,A,Knox township,Pennsylvania,1036,1036,1036,1038,1031,1025,1020,1006,998,994
061,42,031,00000,43192,00000,1,A,Licking township,Pennsylvania,536,536,537,544,546,545,548,542,545,545
061,42,031,00000,43344,00000,1,A,Limestone township,Pennsylvania,1858,1861,1859,1862,1849,1833,1818,1784,1764,1764
061,42,031,00000,46464,00000,1,A,Madison township,Pennsylvania,1207,1212,1209,1214,1203,1195,1185,1167,1153,1149
061,42,031,00000,49536,00000,1,A,Millcreek township,Pennsylvania,396,396,395,395,392,388,384,379,374,373
061,42,031,00000,50464,00000,1,A,Monroe township,Pennsylvania,1544,1538,1537,1542,1534,1521,1513,1486,1574,1583
061,42,031,00000,53248,00000,0,F,New Bethlehem borough,Pennsylvania,989,989,987,985,978,969,962,942,933,929
071,42,031,53248,53248,00000,1,A,New Bethlehem borough,Pennsylvania,989,989,987,985,978,969,962,942,933,929
061,42,031,00000,57536,00000,1,A,Paint township,Pennsylvania,1699,1699,1698,1696,1683,1666,1660,1636,1626,1619
061,42,031,00000,59456,00000,1,A,Perry township,Pennsylvania,947,947,947,951,948,942,935,918,909,904
061,42,031,00000,60648,00000,1,A,Piney township,Pennsylvania,453,453,452,452,450,444,442,435,432,431
061,42,031,00000,62144,00000,1,A,Porter township,Pennsylvania,1348,1348,1345,1350,1340,1327,1318,1294,1278,1273
061,42,031,00000,63728,00000,1,A,Redbank township,Pennsylvania,1370,1370,1369,1372,1364,1353,1343,1321,1305,1300
061,42,031,00000,64552,00000,1,A,Richland township,Pennsylvania,494,494,493,491,488,483,481,472,468,466
061,42,031,00000,64904,00000,0,F,Rimersburg borough,Pennsylvania,951,946,944,944,940,930,926,909,898,894
071,42,031,64904,64904,00000,1,A,Rimersburg borough,Pennsylvania,951,946,944,944,940,930,926,909,898,894
061,42,031,00000,67384,00000,0,F,St. Petersburg borough,Pennsylvania,400,400,399,399,396,390,388,380,376,375
071,42,031,67384,67384,00000,1,A,St. Petersburg borough,Pennsylvania,400,400,399,399,396,390,388,380,376,375
061,42,031,00000,67432,00000,1,A,Salem township,Pennsylvania,881,881,879,877,873,864,858,847,838,838
061,42,031,00000,70368,00000,0,F,Shippenville borough,Pennsylvania,480,480,479,479,476,471,468,457,453,451
071,42,031,70368,70368,00000,1,A,Shippenville borough,Pennsylvania,480,480,479,479,476,471,468,457,453,451
061,42,031,00000,71176,00000,0,F,Sligo borough,Pennsylvania,720,720,718,716,711,704,699,691,684,681
071,42,031,71176,71176,00000,1,A,Sligo borough,Pennsylvania,720,720,718,716,711,704,699,691,684,681
061,42,031,00000,74728,00000,0,F,Strattanville borough,Pennsylvania,550,545,544,548,544,539,535,525,518,516
071,42,031,74728,74728,00000,1,A,Strattanville borough,Pennsylvania,550,545,544,548,544,539,535,525,518,516
061,42,031,00000,76928,00000,1,A,Toby township,Pennsylvania,991,991,989,987,982,972,974,956,948,945
061,42,031,00000,81208,00000,1,A,Washington township,Pennsylvania,1887,1888,1884,1888,1876,1858,1845,1819,1807,1803
050,42,033,00000,00000,00000,0,A,Clearfield County,Pennsylvania,81642,81594,81515,81364,81349,81378,80947,80651,80035,79685
157,42,033,08744,00000,00000,0,A,Brisbin borough,Pennsylvania,411,411,410,408,406,404,401,399,395,392
157,42,033,10280,00000,00000,0,A,Burnside borough,Pennsylvania,234,234,234,232,231,230,228,227,225,225
157,42,033,13240,00000,00000,0,A,Chester Hill borough,Pennsylvania,883,883,881,876,870,865,860,854,844,838
157,42,033,14064,00000,00000,0,A,Clearfield borough,Pennsylvania,6215,6210,6197,6162,6131,6094,6053,6024,5959,5913
157,42,033,14656,00000,00000,0,A,Coalport borough,Pennsylvania,523,523,522,519,517,512,508,508,501,497
157,42,033,17840,00000,00000,0,A,Curwensville borough,Pennsylvania,2542,2543,2538,2521,2508,2491,2474,2459,2433,2414
157,42,033,20136,00000,00000,0,A,DuBois city,Pennsylvania,7794,7794,7778,7748,7710,7665,7617,7584,7509,7454
157,42,033,25136,00000,00000,0,A,Falls Creek borough (pt.),Pennsylvania,48,48,48,48,47,47,47,47,46,46
157,42,033,29632,00000,00000,0,A,Glen Hope borough,Pennsylvania,142,142,142,143,143,142,141,140,139,138
157,42,033,30280,00000,00000,0,A,Grampian borough,Pennsylvania,356,346,345,343,342,340,338,338,335,332
157,42,033,35928,00000,00000,0,A,Houtzdale borough,Pennsylvania,797,797,795,789,785,781,774,770,760,755
157,42,033,37192,00000,00000,0,A,Irvona borough,Pennsylvania,647,647,648,642,639,635,631,628,622,617
157,42,033,46568,00000,00000,0,A,Mahaffey borough,Pennsylvania,368,370,369,367,366,363,361,359,356,353
157,42,033,53336,00000,00000,0,A,Newburg borough,Pennsylvania,92,92,92,93,92,93,93,94,93,93
157,42,033,54344,00000,00000,0,A,New Washington borough,Pennsylvania,59,59,59,59,58,58,58,57,57,56
157,42,033,57232,00000,00000,0,A,Osceola Mills borough,Pennsylvania,1141,1141,1139,1130,1125,1117,1112,1105,1095,1085
157,42,033,63360,00000,00000,0,A,Ramey borough,Pennsylvania,451,453,452,450,448,445,446,446,443,438
157,42,033,77568,00000,00000,0,A,Troutville borough,Pennsylvania,243,240,240,238,237,236,234,233,231,226
157,42,033,80640,00000,00000,0,A,Wallaceton borough,Pennsylvania,313,313,312,313,314,315,315,313,310,308
157,42,033,83736,00000,00000,0,A,Westover borough,Pennsylvania,390,390,391,389,392,392,387,385,381,379
157,42,033,99990,00000,00000,0,F,Balance of Clearfield County,Pennsylvania,57917,57958,57923,57894,57988,58153,57869,57681,57301,57126
061,42,033,00000,04888,00000,1,A,Beccaria township,Pennsylvania,1782,1782,1780,1778,1774,1766,1752,1744,1728,1716
061,42,033,00000,05192,00000,1,A,Bell township,Pennsylvania,760,760,758,757,755,752,747,744,734,730
061,42,033,00000,06288,00000,1,A,Bigler township,Pennsylvania,1289,1289,1288,1281,1277,1268,1260,1256,1245,1238
061,42,033,00000,07008,00000,1,A,Bloom township,Pennsylvania,414,414,415,416,413,410,409,409,407,407
061,42,033,00000,07432,00000,1,A,Boggs township,Pennsylvania,1751,1751,1750,1759,1765,1757,1744,1742,1725,1719
061,42,033,00000,08032,00000,1,A,Bradford township,Pennsylvania,3034,3025,3030,3038,3033,3040,3019,3003,2971,2950
061,42,033,00000,08120,00000,1,A,Brady township,Pennsylvania,2000,2000,1996,1990,1987,1985,1981,1977,1958,1953
061,42,033,00000,08744,00000,0,F,Brisbin borough,Pennsylvania,411,411,410,408,406,404,401,399,395,392
071,42,033,08744,08744,00000,1,A,Brisbin borough,Pennsylvania,411,411,410,408,406,404,401,399,395,392
061,42,033,00000,10280,00000,0,F,Burnside borough,Pennsylvania,234,234,234,232,231,230,228,227,225,225
071,42,033,10280,10280,00000,1,A,Burnside borough,Pennsylvania,234,234,234,232,231,230,228,227,225,225
061,42,033,00000,10288,00000,1,A,Burnside township,Pennsylvania,1076,1074,1072,1070,1065,1058,1053,1058,1048,1043
061,42,033,00000,13200,00000,1,A,Chest township,Pennsylvania,515,515,514,511,507,508,504,504,502,500
061,42,033,00000,13240,00000,0,F,Chester Hill borough,Pennsylvania,883,883,881,876,870,865,860,854,844,838
071,42,033,13240,13240,00000,1,A,Chester Hill borough,Pennsylvania,883,883,881,876,870,865,860,854,844,838
061,42,033,00000,14064,00000,0,F,Clearfield borough,Pennsylvania,6215,6210,6197,6162,6131,6094,6053,6024,5959,5913
071,42,033,14064,14064,00000,1,A,Clearfield borough,Pennsylvania,6215,6210,6197,6162,6131,6094,6053,6024,5959,5913
061,42,033,00000,14656,00000,0,F,Coalport borough,Pennsylvania,523,523,522,519,517,512,508,508,501,497
071,42,033,14656,14656,00000,1,A,Coalport borough,Pennsylvania,523,523,522,519,517,512,508,508,501,497
061,42,033,00000,16040,00000,1,A,Cooper township,Pennsylvania,2704,2697,2696,2692,2683,2670,2663,2651,2632,2623
061,42,033,00000,16656,00000,1,A,Covington township,Pennsylvania,526,526,525,522,518,515,511,510,504,500
061,42,033,00000,17840,00000,0,F,Curwensville borough,Pennsylvania,2542,2543,2538,2521,2508,2491,2474,2459,2433,2414
071,42,033,17840,17840,00000,1,A,Curwensville borough,Pennsylvania,2542,2543,2538,2521,2508,2491,2474,2459,2433,2414
061,42,033,00000,18456,00000,1,A,Decatur township,Pennsylvania,4548,4548,4547,4529,4529,4823,4806,4777,4578,4644
061,42,033,00000,20136,00000,0,F,DuBois city,Pennsylvania,7794,7794,7778,7748,7710,7665,7617,7584,7509,7454
071,42,033,20136,20136,00000,1,A,DuBois city,Pennsylvania,7794,7794,7778,7748,7710,7665,7617,7584,7509,7454
061,42,033,00000,25136,00000,0,F,Falls Creek borough,Pennsylvania,48,48,48,48,47,47,47,47,46,46
071,42,033,25136,25136,00000,1,A,Falls Creek borough (pt.),Pennsylvania,48,48,48,48,47,47,47,47,46,46
061,42,033,00000,25632,00000,1,A,Ferguson township,Pennsylvania,444,520,519,520,520,519,522,528,522,525
061,42,033,00000,29224,00000,1,A,Girard township,Pennsylvania,534,534,533,530,530,525,521,518,512,508
061,42,033,00000,29632,00000,0,F,Glen Hope borough,Pennsylvania,142,142,142,143,143,142,141,140,139,138
071,42,033,29632,29632,00000,1,A,Glen Hope borough,Pennsylvania,142,142,142,143,143,142,141,140,139,138
061,42,033,00000,30152,00000,1,A,Goshen township,Pennsylvania,435,435,435,435,433,433,433,431,427,424
061,42,033,00000,30272,00000,1,A,Graham township,Pennsylvania,1383,1383,1380,1373,1368,1363,1358,1363,1359,1351
061,42,033,00000,30280,00000,0,F,Grampian borough,Pennsylvania,356,346,345,343,342,340,338,338,335,332
071,42,033,30280,30280,00000,1,A,Grampian borough,Pennsylvania,356,346,345,343,342,340,338,338,335,332
061,42,033,00000,31376,00000,1,A,Greenwood township,Pennsylvania,372,372,372,373,372,374,370,368,365,361
061,42,033,00000,31752,00000,1,A,Gulich township,Pennsylvania,1235,1235,1236,1239,1244,1236,1232,1225,1215,1211
061,42,033,00000,35928,00000,0,F,Houtzdale borough,Pennsylvania,797,797,795,789,785,781,774,770,760,755
071,42,033,35928,35928,00000,1,A,Houtzdale borough,Pennsylvania,797,797,795,789,785,781,774,770,760,755
061,42,033,00000,36512,00000,1,A,Huston township,Pennsylvania,1433,1433,1430,1425,1419,1410,1400,1396,1382,1372
061,42,033,00000,37192,00000,0,F,Irvona borough,Pennsylvania,647,647,648,642,639,635,631,628,622,617
071,42,033,37192,37192,00000,1,A,Irvona borough,Pennsylvania,647,647,648,642,639,635,631,628,622,617
061,42,033,00000,38432,00000,1,A,Jordan township,Pennsylvania,461,461,462,466,462,459,455,458,458,453
061,42,033,00000,38784,00000,1,A,Karthaus township,Pennsylvania,811,809,809,919,875,903,894,861,814,833
061,42,033,00000,40296,00000,1,A,Knox township,Pennsylvania,647,642,641,639,634,630,626,627,621,616
061,42,033,00000,41952,00000,1,A,Lawrence township,Pennsylvania,7681,7682,7673,7633,7598,7557,7513,7492,7632,7592
061,42,033,00000,46568,00000,0,F,Mahaffey borough,Pennsylvania,368,370,369,367,366,363,361,359,356,353
071,42,033,46568,46568,00000,1,A,Mahaffey borough,Pennsylvania,368,370,369,367,366,363,361,359,356,353
061,42,033,00000,51056,00000,1,A,Morris township,Pennsylvania,2938,2932,2926,2930,2918,2925,2911,2904,2878,2868
061,42,033,00000,53336,00000,0,F,Newburg borough,Pennsylvania,92,92,92,93,92,93,93,94,93,93
071,42,033,53336,53336,00000,1,A,Newburg borough,Pennsylvania,92,92,92,93,92,93,93,94,93,93
061,42,033,00000,54344,00000,0,F,New Washington borough,Pennsylvania,59,59,59,59,58,58,58,57,57,56
071,42,033,54344,54344,00000,1,A,New Washington borough,Pennsylvania,59,59,59,59,58,58,58,57,57,56
061,42,033,00000,57232,00000,0,F,Osceola Mills borough,Pennsylvania,1141,1141,1139,1130,1125,1117,1112,1105,1095,1085
071,42,033,57232,57232,00000,1,A,Osceola Mills borough,Pennsylvania,1141,1141,1139,1130,1125,1117,1112,1105,1095,1085
061,42,033,00000,58816,00000,1,A,Penn township,Pennsylvania,1264,1262,1262,1255,1247,1241,1236,1230,1217,1213
061,42,033,00000,60192,00000,1,A,Pike township,Pennsylvania,2311,2310,2310,2310,2312,2309,2303,2303,2291,2285
061,42,033,00000,60288,00000,1,A,Pine township,Pennsylvania,60,60,60,60,59,59,59,58,58,57
061,42,033,00000,63360,00000,0,F,Ramey borough,Pennsylvania,451,453,452,450,448,445,446,446,443,438
071,42,033,63360,63360,00000,1,A,Ramey borough,Pennsylvania,451,453,452,450,448,445,446,446,443,438
061,42,033,00000,67792,00000,1,A,Sandy township,Pennsylvania,10625,10623,10622,10622,10607,10577,10553,10616,10541,10493
061,42,033,00000,77568,00000,0,F,Troutville borough,Pennsylvania,243,240,240,238,237,236,234,233,231,226
071,42,033,77568,77568,00000,1,A,Troutville borough,Pennsylvania,243,240,240,238,237,236,234,233,231,226
061,42,033,00000,78296,00000,1,A,Union township,Pennsylvania,892,892,890,894,892,888,890,889,887,885
061,42,033,00000,80640,00000,0,F,Wallaceton borough,Pennsylvania,313,313,312,313,314,315,315,313,310,308
071,42,033,80640,80640,00000,1,A,Wallaceton borough,Pennsylvania,313,313,312,313,314,315,315,313,310,308
061,42,033,00000,83736,00000,0,F,Westover borough,Pennsylvania,390,390,391,389,392,392,387,385,381,379
071,42,033,83736,83736,00000,1,A,Westover borough,Pennsylvania,390,390,391,389,392,392,387,385,381,379
061,42,033,00000,86440,00000,1,A,Woodward township,Pennsylvania,3992,3992,3992,3928,4192,4193,4144,4039,4090,4056
050,42,035,00000,00000,00000,0,A,Clinton County,Pennsylvania,39238,39241,39244,39471,39696,39798,39456,39367,38985,38998
157,42,035,03632,00000,00000,0,A,Avis borough,Pennsylvania,1484,1484,1484,1494,1512,1517,1513,1507,1497,1498
157,42,035,04984,00000,00000,0,A,Beech Creek borough,Pennsylvania,701,701,701,705,705,708,705,703,699,696
157,42,035,26296,00000,00000,0,A,Flemington borough,Pennsylvania,1330,1330,1330,1341,1342,1348,1340,1339,1335,1338
157,42,035,44128,00000,00000,0,A,Lock Haven city,Pennsylvania,9772,9772,9770,9806,9972,9888,9620,9591,9295,9284
157,42,035,44400,00000,00000,0,A,Loganton borough,Pennsylvania,468,468,468,470,473,478,478,476,479,476
157,42,035,49760,00000,00000,0,A,Mill Hall borough,Pennsylvania,1613,1613,1613,1619,1620,1628,1621,1612,1615,1611
157,42,035,64200,00000,00000,0,A,Renovo borough,Pennsylvania,1228,1230,1230,1235,1235,1241,1234,1229,1223,1220
157,42,035,72448,00000,00000,0,A,South Renovo borough,Pennsylvania,439,436,436,438,438,440,439,437,433,433
157,42,035,99990,00000,00000,0,F,Balance of Clinton County,Pennsylvania,22203,22207,22212,22363,22399,22550,22506,22473,22409,22442
061,42,035,00000,02032,00000,1,A,Allison township,Pennsylvania,193,193,193,194,194,195,194,193,192,192
061,42,035,00000,03632,00000,0,F,Avis borough,Pennsylvania,1484,1484,1484,1494,1512,1517,1513,1507,1497,1498
071,42,035,03632,03632,00000,1,A,Avis borough,Pennsylvania,1484,1484,1484,1494,1512,1517,1513,1507,1497,1498
061,42,035,00000,03912,00000,1,A,Bald Eagle township,Pennsylvania,2065,2065,2064,2080,2082,2092,2084,2090,2078,2090
061,42,035,00000,04984,00000,0,F,Beech Creek borough,Pennsylvania,701,701,701,705,705,708,705,703,699,696
071,42,035,04984,04984,00000,1,A,Beech Creek borough,Pennsylvania,701,701,701,705,705,708,705,703,699,696
061,42,035,00000,04992,00000,1,A,Beech Creek township,Pennsylvania,1015,1015,1016,1020,1019,1024,1020,1016,1009,1011
061,42,035,00000,11640,00000,1,A,Castanea township,Pennsylvania,1185,1185,1185,1191,1192,1195,1190,1188,1179,1180
061,42,035,00000,12640,00000,1,A,Chapman township,Pennsylvania,848,848,848,855,856,861,857,853,850,849
061,42,035,00000,14960,00000,1,A,Colebrook township,Pennsylvania,199,199,199,200,200,201,200,199,200,200
061,42,035,00000,16976,00000,1,A,Crawford township,Pennsylvania,939,939,939,944,942,947,943,939,936,935
061,42,035,00000,20408,00000,1,A,Dunnstable township,Pennsylvania,1008,1010,1012,1015,1016,1018,1014,1012,1010,1011
061,42,035,00000,21328,00000,1,A,East Keating township,Pennsylvania,11,11,11,11,11,11,11,11,11,11
061,42,035,00000,26296,00000,0,F,Flemington borough,Pennsylvania,1330,1330,1330,1341,1342,1348,1340,1339,1335,1338
071,42,035,26296,26296,00000,1,A,Flemington borough,Pennsylvania,1330,1330,1330,1341,1342,1348,1340,1339,1335,1338
061,42,035,00000,28296,00000,1,A,Gallagher township,Pennsylvania,381,384,384,386,386,388,386,385,384,385
061,42,035,00000,30928,00000,1,A,Greene township,Pennsylvania,1695,1695,1694,1704,1704,1713,1727,1736,1742,1751
061,42,035,00000,31680,00000,1,A,Grugan township,Pennsylvania,51,51,51,51,51,52,51,51,51,51
061,42,035,00000,41112,00000,1,A,Lamar township,Pennsylvania,2517,2517,2519,2535,2540,2551,2559,2552,2548,2548
061,42,035,00000,42544,00000,1,A,Leidy township,Pennsylvania,180,180,180,181,181,182,181,182,181,180
061,42,035,00000,44128,00000,0,F,Lock Haven city,Pennsylvania,9772,9772,9770,9806,9972,9888,9620,9591,9295,9284
071,42,035,44128,44128,00000,1,A,Lock Haven city,Pennsylvania,9772,9772,9770,9806,9972,9888,9620,9591,9295,9284
061,42,035,00000,44336,00000,1,A,Logan township,Pennsylvania,817,817,817,821,819,821,820,814,813,812
061,42,035,00000,44400,00000,0,F,Loganton borough,Pennsylvania,468,468,468,470,473,478,478,476,479,476
071,42,035,44400,44400,00000,1,A,Loganton borough,Pennsylvania,468,468,468,470,473,478,478,476,479,476
061,42,035,00000,49760,00000,0,F,Mill Hall borough,Pennsylvania,1613,1613,1613,1619,1620,1628,1621,1612,1615,1611
071,42,035,49760,49760,00000,1,A,Mill Hall borough,Pennsylvania,1613,1613,1613,1619,1620,1628,1621,1612,1615,1611
061,42,035,00000,55744,00000,1,A,Noyes township,Pennsylvania,357,358,358,360,359,361,359,358,357,357
061,42,035,00000,60360,00000,1,A,Pine Creek township,Pennsylvania,3215,3217,3218,3249,3261,3308,3295,3281,3265,3264
061,42,035,00000,62152,00000,1,A,Porter township,Pennsylvania,1460,1460,1460,1470,1484,1501,1492,1495,1497,1509
061,42,035,00000,64200,00000,0,F,Renovo borough,Pennsylvania,1228,1230,1230,1235,1235,1241,1234,1229,1223,1220
071,42,035,64200,64200,00000,1,A,Renovo borough,Pennsylvania,1228,1230,1230,1235,1235,1241,1234,1229,1223,1220
061,42,035,00000,72448,00000,0,F,South Renovo borough,Pennsylvania,439,436,436,438,438,440,439,437,433,433
071,42,035,72448,72448,00000,1,A,South Renovo borough,Pennsylvania,439,436,436,438,438,440,439,437,433,433
